Datetime,Atm. pressure [mbar],J6 [m],J7 [m],JC [m],Volume strain
28/06/2013 05:00,901.1,16.22,9.8400 ,50.2300 ,23.404852
28/06/2013 06:00,901.1,16.22,9.8400 ,50.2300 ,18.457663
28/06/2013 07:00,901.5,16.22,9.8400 ,50.2300 ,10.711831
28/06/2013 08:00,902.1,16.22,9.8400 ,50.2300 ,1.950338
28/06/2013 09:00,903.2,16.22,9.8400 ,50.2200 ,-5.82386
28/06/2013 10:00,902.5,16.22,9.8400 ,50.2200 ,-10.887518
28/06/2013 11:00,901.7,16.21,9.8400 ,50.2200 ,-12.211622
28/06/2013 12:00,900.7,16.22,9.8400 ,50.2200 ,-9.68617
28/06/2013 13:00,899.9,16.21,9.8300 ,50.2200 ,-4.106614
28/06/2013 14:00,899.2,16.21,9.8300 ,50.2200 ,3.061169
28/06/2013 15:00,899.2,16.21,9.8300 ,50.2200 ,10.065287
28/06/2013 16:00,899.3,16.21,9.8300 ,50.2200 ,15.298367
28/06/2013 17:00,900.2,16.2,9.8300 ,50.2200 ,17.668796
28/06/2013 18:00,901.2,16.2,9.8300 ,50.2200 ,16.830444
28/06/2013 19:00,901.7,16.2,9.8300 ,50.2200 ,13.227518
28/06/2013 20:00,902.8,16.21,9.8300 ,50.2200 ,7.955001
28/06/2013 21:00,903.6,16.21,9.8300 ,50.2200 ,2.474239
28/06/2013 22:00,903.8,16.21,9.8300 ,50.2200 ,-1.748427
28/06/2013 23:00,904,16.21,9.8300 ,50.2100 ,-3.598053
29/06/2013 00:00,903.4,16.21,9.8300 ,50.2200 ,-2.582086
29/06/2013 01:00,903.5,16.21,9.8300 ,50.2100 ,1.047227
29/06/2013 02:00,903.3,16.21,9.8300 ,50.2200 ,6.351068
29/06/2013 03:00,903.5,16.21,9.8300 ,50.2200 ,11.933981
29/06/2013 04:00,903.2,16.21,9.8300 ,50.2200 ,16.293919
29/06/2013 05:00,900.6,16.21,9.8300 ,50.2200 ,18.206959
29/06/2013 06:00,900.2,16.21,9.8300 ,50.2200 ,17.047407
29/06/2013 07:00,900.2,16.21,9.8300 ,50.2200 ,12.956959
29/06/2013 08:00,900.3,16.21,9.8300 ,50.2200 ,6.815402
29/06/2013 09:00,900.5,16.21,9.8300 ,50.2100 ,0.019796
29/06/2013 10:00,902.4,16.21,9.8300 ,50.2100 ,-5.867435
29/06/2013 11:00,901.3,16.21,9.8300 ,50.2100 ,-9.505696
29/06/2013 12:00,900.7,16.2,9.8300 ,50.2100 ,-10.096437
29/06/2013 13:00,900.2,16.2,9.8300 ,50.2100 ,-7.557392
29/06/2013 14:00,899.5,16.2,9.8300 ,50.2100 ,-2.515392
29/06/2013 15:00,899.3,16.2,9.8300 ,50.2100 ,3.868574
29/06/2013 16:00,900,16.2,9.8300 ,50.2100 ,10.188383
29/06/2013 17:00,900.7,16.19,9.8200 ,50.2100 ,15.12056
29/06/2013 18:00,901.5,16.19,9.8300 ,50.2100 ,17.714507
29/06/2013 19:00,902.5,16.19,9.8300 ,50.2200 ,17.584691
29/06/2013 20:00,903.3,16.2,9.8300 ,50.2200 ,14.970122
29/06/2013 21:00,904.2,16.2,9.8300 ,50.2200 ,10.655397
29/06/2013 22:00,904.5,16.21,9.8300 ,50.2200 ,5.77457
29/06/2013 23:00,904.9,16.21,9.8300 ,50.2200 ,1.541014
30/06/2013 00:00,904.6,16.21,9.8300 ,50.2100 ,-1.038863
30/06/2013 01:00,904.2,16.21,9.8300 ,50.2100 ,-1.405005
30/06/2013 02:00,904.4,16.21,9.8300 ,50.2100 ,0.420291
30/06/2013 03:00,904,16.21,9.8300 ,50.2100 ,3.836427
30/06/2013 04:00,904.2,16.21,9.8300 ,50.2100 ,7.813973
30/06/2013 05:00,901.1,16.21,9.8300 ,50.2200 ,11.157965
30/06/2013 06:00,900.8,16.21,9.8300 ,50.2200 ,12.82078
30/06/2013 07:00,900.4,16.21,9.8300 ,50.2200 ,12.182786
30/06/2013 08:00,900.4,16.21,9.8400 ,50.2200 ,9.224281
30/06/2013 09:00,900.7,16.21,9.8300 ,50.2200 ,4.540691
30/06/2013 10:00,901.9,16.21,9.8300 ,50.2200 ,-0.803222
30/06/2013 11:00,901.1,16.21,9.8300 ,50.2200 ,-5.539434
30/06/2013 12:00,900,16.21,9.8300 ,50.2100 ,-8.510381
30/06/2013 13:00,899.5,16.21,9.8300 ,50.2100 ,-8.94843
30/06/2013 14:00,898.9,16.21,9.8300 ,50.2100 ,-6.653281
30/06/2013 15:00,898.8,16.2,9.8300 ,50.2100 ,-2.030361
30/06/2013 16:00,899.4,16.21,9.8300 ,50.2100 ,4.010241
30/06/2013 17:00,900.1,16.21,9.8300 ,50.2200 ,10.263019
30/06/2013 18:00,901,16.21,9.8300 ,50.2200 ,15.492956
30/06/2013 19:00,901.8,16.21,9.8300 ,50.2200 ,18.699605
30/06/2013 20:00,902.8,16.21,9.8300 ,50.2300 ,19.325475
30/06/2013 21:00,903.4,16.22,9.8400 ,50.2300 ,17.367909
30/06/2013 22:00,903.7,16.22,9.8400 ,50.2300 ,13.372172
30/06/2013 23:00,903.8,16.22,9.8400 ,50.2300 ,8.305632
01/07/2013 00:00,903.1,16.22,9.8400 ,50.2300 ,3.33644
01/07/2013 01:00,905,16.22,9.8400 ,50.2200 ,-0.438048
01/07/2013 02:00,904.9,16.22,9.8400 ,50.2200 ,-2.252486
01/07/2013 03:00,904.9,16.21,9.8400 ,50.2200 ,-1.860525
01/07/2013 04:00,903.9,16.21,9.8400 ,50.2200 ,0.403601
01/07/2013 05:00,904,16.21,9.8400 ,50.2200 ,3.71142
01/07/2013 06:00,904.1,16.21,9.8400 ,50.2200 ,6.958439
01/07/2013 07:00,904.6,16.22,9.8400 ,50.2300 ,9.060337
01/07/2013 08:00,904.9,16.22,9.8400 ,50.2300 ,9.248605
01/07/2013 09:00,905.4,16.22,9.8400 ,50.2300 ,7.284803
01/07/2013 10:00,906,16.22,9.8400 ,50.2300 ,3.534528
01/07/2013 11:00,905.3,16.22,9.8400 ,50.2200 ,-1.118384
01/07/2013 12:00,904.7,16.22,9.8400 ,50.2200 ,-5.492679
01/07/2013 13:00,903.2,16.21,9.8300 ,50.2200 ,-8.405581
01/07/2013 14:00,901.7,16.21,9.8300 ,50.2100 ,-8.967307
01/07/2013 15:00,900.6,16.21,9.8300 ,50.2100 ,-6.802527
01/07/2013 16:00,900.1,16.2,9.8300 ,50.2100 ,-2.148989
01/07/2013 17:00,899.7,16.2,9.8300 ,50.2100 ,4.185389
01/07/2013 18:00,899.4,16.2,9.8300 ,50.2200 ,10.993898
01/07/2013 19:00,900.5,16.21,9.8300 ,50.2200 ,16.93166
01/07/2013 20:00,901.1,16.21,9.8300 ,50.2200 ,20.80926
01/07/2013 21:00,902.7,16.21,9.8300 ,50.2300 ,21.856817
01/07/2013 22:00,902.8,16.21,9.8400 ,50.2300 ,19.90066
01/07/2013 23:00,903.7,16.22,9.8400 ,50.2300 ,15.410499
02/07/2013 00:00,903.2,16.22,9.8400 ,50.2200 ,9.400514
02/07/2013 01:00,903.6,16.21,9.8300 ,50.2200 ,3.199832
02/07/2013 02:00,903.6,16.21,9.8300 ,50.2200 ,-1.85957
02/07/2013 03:00,903.5,16.21,9.8300 ,50.2200 ,-4.764713
02/07/2013 04:00,903.1,16.21,9.8300 ,50.2100 ,-5.071708
02/07/2013 05:00,902.8,16.21,9.8300 ,50.2200 ,-3.0154
02/07/2013 06:00,902.6,16.21,9.8300 ,50.2200 ,0.556445
02/07/2013 07:00,903.4,16.21,9.8300 ,50.2200 ,4.412687
02/07/2013 08:00,903.6,16.22,9.8400 ,50.2200 ,7.273886
02/07/2013 09:00,904.9,16.22,9.8400 ,50.2300 ,8.163183
02/07/2013 10:00,904.7,16.22,9.8400 ,50.2300 ,6.677338
02/07/2013 11:00,904.3,16.22,9.8400 ,50.2300 ,3.10421
02/07/2013 12:00,903.8,16.22,9.8400 ,50.2200 ,-1.644122
02/07/2013 13:00,902.8,16.22,9.8300 ,50.2200 ,-6.263111
02/07/2013 14:00,901.6,16.21,9.8300 ,50.2100 ,-9.390146
02/07/2013 15:00,900.3,16.21,9.8300 ,50.2100 ,-9.955424
02/07/2013 16:00,899.3,16.21,9.8200 ,50.2100 ,-7.462391
02/07/2013 17:00,899.1,16.21,9.8300 ,50.2100 ,-2.130937
02/07/2013 18:00,899.4,16.21,9.8300 ,50.2100 ,5.129468
02/07/2013 19:00,900.4,16.21,9.8300 ,50.2200 ,12.910347
02/07/2013 20:00,901.5,16.21,9.8300 ,50.2200 ,19.615884
02/07/2013 21:00,902.8,16.21,9.8400 ,50.2300 ,23.826179
02/07/2013 22:00,903.6,16.22,9.8400 ,50.2300 ,24.629783
02/07/2013 23:00,903.9,16.22,9.8400 ,50.2300 ,21.847176
03/07/2013 00:00,904.2,16.22,9.8400 ,50.2300 ,16.088187
03/07/2013 01:00,904.6,16.22,9.8400 ,50.2300 ,8.62229
03/07/2013 02:00,905.1,16.22,9.8400 ,50.2300 ,1.08492
03/07/2013 03:00,904.9,16.21,9.8300 ,50.2200 ,-4.914367
03/07/2013 04:00,904.2,16.21,9.8300 ,50.2200 ,-8.186461
03/07/2013 05:00,903.4,16.21,9.8300 ,50.2200 ,-8.257821
03/07/2013 06:00,903.4,16.21,9.8300 ,50.2100 ,-5.484844
03/07/2013 07:00,903.6,16.21,9.8300 ,50.2200 ,-0.951537
03/07/2013 08:00,904,16.21,9.8300 ,50.2200 ,3.827151
03/07/2013 09:00,904.8,16.22,9.8400 ,50.2300 ,7.319239
03/07/2013 10:00,904.7,16.22,9.8400 ,50.2300 ,8.395554
03/07/2013 11:00,904.3,16.22,9.8400 ,50.2300 ,6.641454
03/07/2013 12:00,904,16.22,9.8400 ,50.2300 ,2.47611
03/07/2013 13:00,903,16.21,9.8300 ,50.2200 ,-2.951781
03/07/2013 14:00,901.6,16.21,9.8300 ,50.2200 ,-8.062693
03/07/2013 15:00,900.6,16.2,9.8300 ,50.2100 ,-11.259807
03/07/2013 16:00,899.5,16.2,9.8200 ,50.2100 ,-11.350422
03/07/2013 17:00,899.1,16.2,9.8300 ,50.2100 ,-7.869072
03/07/2013 18:00,899.6,16.2,9.8300 ,50.2100 ,-1.222792
03/07/2013 19:00,900.4,16.21,9.8300 ,50.2200 ,7.376901
03/07/2013 20:00,901.7,16.21,9.8300 ,50.2200 ,16.180014
03/07/2013 21:00,903.1,16.22,9.8400 ,50.2300 ,23.300576
03/07/2013 22:00,903.8,16.22,9.8400 ,50.2300 ,27.161877
03/07/2013 23:00,904.1,16.22,9.8400 ,50.2400 ,26.878895
04/07/2013 00:00,904,16.22,9.8400 ,50.2300 ,22.484124
04/07/2013 01:00,903.9,16.22,9.8400 ,50.2300 ,14.936969
04/07/2013 02:00,903.7,16.22,9.8300 ,50.2300 ,5.906945
04/07/2013 03:00,903.7,16.22,9.8300 ,50.2200 ,-2.623291
04/07/2013 04:00,903.3,16.21,9.8300 ,50.2100 ,-8.841051
04/07/2013 05:00,902.3,16.21,9.8300 ,50.2100 ,-11.551849
04/07/2013 06:00,902.1,16.21,9.8300 ,50.2100 ,-10.475099
04/07/2013 07:00,902.1,16.21,9.8300 ,50.2100 ,-6.305316
04/07/2013 08:00,903,16.21,9.8300 ,50.2200 ,-0.517212
04/07/2013 09:00,903.9,16.21,9.8300 ,50.2200 ,5.037518
04/07/2013 10:00,903.7,16.22,9.8300 ,50.2300 ,8.635442
04/07/2013 11:00,903.8,16.22,9.8400 ,50.2300 ,9.152591
04/07/2013 12:00,903.4,16.22,9.8300 ,50.2300 ,6.373837
04/07/2013 13:00,902.6,16.22,9.8300 ,50.2200 ,1.056989
04/07/2013 14:00,901.7,16.21,9.8300 ,50.2200 ,-5.264767
04/07/2013 15:00,900.2,16.21,9.8300 ,50.2100 ,-10.688216
04/07/2013 16:00,899.5,16.2,9.8200 ,50.2100 ,-13.445628
04/07/2013 17:00,898.8,16.2,9.8200 ,50.2100 ,-12.379017
04/07/2013 18:00,899,16.2,9.8200 ,50.2100 ,-7.262378
04/07/2013 19:00,899.7,16.21,9.8300 ,50.2100 ,1.108761
04/07/2013 20:00,900.8,16.21,9.8300 ,50.2200 ,11.082748
04/07/2013 21:00,902.1,16.21,9.8300 ,50.2300 ,20.532569
04/07/2013 22:00,903.1,16.22,9.8400 ,50.2300 ,27.360706
04/07/2013 23:00,904.3,16.22,9.8400 ,50.2400 ,30.006746
05/07/2013 00:00,904.5,16.22,9.8400 ,50.2400 ,27.834176
05/07/2013 01:00,903.6,16.22,9.8400 ,50.2400 ,21.299367
05/07/2013 02:00,903.1,16.22,9.8400 ,50.2300 ,11.856084
05/07/2013 03:00,902.6,16.22,9.8300 ,50.2200 ,1.612432
05/07/2013 04:00,903.2,16.22,9.8300 ,50.2200 ,-7.180343
05/07/2013 05:00,903,16.21,9.8300 ,50.2200 ,-12.682056
05/07/2013 06:00,903.3,16.21,9.8300 ,50.2200 ,-13.919598
05/07/2013 07:00,903.7,16.21,9.8300 ,50.2200 ,-11.023983
05/07/2013 08:00,903.9,16.21,9.8300 ,50.2200 ,-5.181477
05/07/2013 09:00,903.4,16.22,9.8300 ,50.2200 ,1.69329
05/07/2013 10:00,904.1,16.22,9.8400 ,50.2300 ,7.478681
05/07/2013 11:00,903.1,16.22,9.8400 ,50.2300 ,10.423466
05/07/2013 12:00,902.7,16.22,9.8300 ,50.2300 ,9.624587
05/07/2013 13:00,901.8,16.22,9.8300 ,50.2300 ,5.27576
05/07/2013 14:00,900.2,16.21,9.8300 ,50.2200 ,-1.380128
05/07/2013 15:00,899,16.2,9.8300 ,50.2100 ,-8.381262
05/07/2013 16:00,897.9,16.2,9.8200 ,50.2100 ,-13.570648
05/07/2013 17:00,897.4,16.2,9.8200 ,50.2000 ,-15.174348
05/07/2013 18:00,897.5,16.2,9.8200 ,50.2000 ,-12.283426
05/07/2013 19:00,898.1,16.2,9.8200 ,50.2100 ,-5.116264
05/07/2013 20:00,899.5,16.21,9.8300 ,50.2100 ,5.004494
05/07/2013 21:00,900.7,16.21,9.8300 ,50.2200 ,15.95407
05/07/2013 22:00,901.3,16.22,9.8300 ,50.2300 ,25.311965
05/07/2013 23:00,901.6,16.22,9.8300 ,50.2300 ,30.948492
06/07/2013 00:00,901.5,16.22,9.8300 ,50.2300 ,31.547896
06/07/2013 01:00,902.1,16.22,9.8300 ,50.2300 ,26.939003
06/07/2013 02:00,902.5,16.22,9.8400 ,50.2400 ,18.149452
06/07/2013 03:00,902,16.21,9.8300 ,50.2300 ,7.16559
06/07/2013 04:00,901.9,16.21,9.8300 ,50.2200 ,-3.547675
06/07/2013 05:00,900.7,16.21,9.8300 ,50.2100 ,-11.651341
06/07/2013 06:00,900.7,16.2,9.8300 ,50.2100 ,-15.510383
06/07/2013 07:00,901.1,16.21,9.8300 ,50.2100 ,-14.596733
06/07/2013 08:00,901.8,16.21,9.8300 ,50.2100 ,-9.609345
06/07/2013 09:00,902.5,16.21,9.8300 ,50.2200 ,-2.27502
06/07/2013 10:00,902,16.21,9.8300 ,50.2200 ,5.12206
06/07/2013 11:00,901.3,16.22,9.8300 ,50.2200 ,10.359728
06/07/2013 12:00,901,16.21,9.8300 ,50.2300 ,11.881025
06/07/2013 13:00,899.7,16.21,9.8300 ,50.2200 ,9.218286
06/07/2013 14:00,898.1,16.2,9.8300 ,50.2200 ,3.122982
06/07/2013 15:00,896.9,16.2,9.8200 ,50.2100 ,-4.633766
06/07/2013 16:00,895.8,16.19,9.8200 ,50.2000 ,-11.735686
06/07/2013 17:00,895.1,16.19,9.8200 ,50.2000 ,-15.943237
06/07/2013 18:00,895,16.19,9.8200 ,50.2000 ,-15.697827
06/07/2013 19:00,895.8,16.2,9.8200 ,50.2000 ,-10.550731
06/07/2013 20:00,897.3,16.2,9.8200 ,50.2100 ,-1.307173
06/07/2013 21:00,898.5,16.21,9.8300 ,50.2100 ,10.149478
06/07/2013 22:00,899.5,16.21,9.8300 ,50.2200 ,21.307567
06/07/2013 23:00,900.9,16.22,9.8300 ,50.2300 ,29.637912
07/07/2013 00:00,901.1,16.22,9.8300 ,50.2400 ,33.213987
07/07/2013 01:00,901.5,16.22,9.8300 ,50.2400 ,31.188562
07/07/2013 02:00,901.2,16.22,9.8300 ,50.2400 ,24.008805
07/07/2013 03:00,900.6,16.21,9.8300 ,50.2300 ,13.314839
07/07/2013 04:00,899.8,16.21,9.8300 ,50.2200 ,1.543549
07/07/2013 05:00,899.6,16.21,9.8300 ,50.2100 ,-8.667617
07/07/2013 06:00,898.8,16.21,9.8200 ,50.2100 ,-15.130358
07/07/2013 07:00,899,16.2,9.8200 ,50.2000 ,-16.645222
07/07/2013 08:00,899.2,16.21,9.8200 ,50.2000 ,-13.291557
07/07/2013 09:00,899.6,16.2,9.8300 ,50.2100 ,-6.388801
07/07/2013 10:00,900.1,16.21,9.8300 ,50.2200 ,1.865599
07/07/2013 11:00,899.6,16.21,9.8300 ,50.2200 ,8.990262
07/07/2013 12:00,898.9,16.21,9.8300 ,50.2200 ,12.890142
07/07/2013 13:00,898.4,16.21,9.8300 ,50.2200 ,12.423723
07/07/2013 14:00,897.2,16.2,9.8300 ,50.2200 ,7.713566
07/07/2013 15:00,896.4,16.2,9.8200 ,50.2100 ,0.115509
07/07/2013 16:00,895.6,16.2,9.8200 ,50.2100 ,-8.14529
07/07/2013 17:00,895.4,16.2,9.8200 ,50.2000 ,-14.572922
07/07/2013 18:00,895.1,16.19,9.8200 ,50.2000 ,-17.073119
07/07/2013 19:00,896,16.2,9.8200 ,50.2000 ,-14.521192
07/07/2013 20:00,896.4,16.2,9.8200 ,50.2100 ,-7.07776
07/07/2013 21:00,898,16.2,9.8300 ,50.2100 ,3.827176
07/07/2013 22:00,899,16.21,9.8300 ,50.2200 ,15.834848
07/07/2013 23:00,899.6,16.21,9.8300 ,50.2300 ,26.234231
08/07/2013 00:00,899.9,16.21,9.8300 ,50.2300 ,32.628553
08/07/2013 01:00,899.6,16.22,9.8300 ,50.2300 ,33.525873
08/07/2013 02:00,899.5,16.21,9.8300 ,50.2300 ,28.708217
08/07/2013 03:00,899.4,16.21,9.8300 ,50.2300 ,19.28854
08/07/2013 04:00,899.5,16.21,9.8300 ,50.2200 ,7.440786
08/07/2013 05:00,899.4,16.21,9.8300 ,50.2200 ,-4.1321
08/07/2013 06:00,899.9,16.21,9.8300 ,50.2100 ,-12.862375
08/07/2013 07:00,900.1,16.2,9.8300 ,50.2100 ,-16.949372
08/07/2013 08:00,900.3,16.2,9.8300 ,50.2100 ,-15.799372
08/07/2013 09:00,901.5,16.21,9.8300 ,50.2200 ,-10.158866
08/07/2013 10:00,901.4,16.21,9.8300 ,50.2200 ,-1.902732
08/07/2013 11:00,901.7,16.22,9.8300 ,50.2300 ,6.472037
08/07/2013 12:00,900.9,16.22,9.8300 ,50.2300 ,12.517194
08/07/2013 13:00,900.3,16.22,9.8300 ,50.2300 ,14.4919
08/07/2013 14:00,899.2,16.21,9.8300 ,50.2300 ,11.832446
08/07/2013 15:00,897.9,16.21,9.8300 ,50.2200 ,5.305278
08/07/2013 16:00,897.5,16.21,9.8200 ,50.2200 ,-3.199024
08/07/2013 17:00,897.5,16.2,9.8200 ,50.2100 ,-11.175304
08/07/2013 18:00,898.1,16.2,9.8200 ,50.2100 ,-16.179106
08/07/2013 19:00,898.6,16.21,9.8200 ,50.2100 ,-16.486438
08/07/2013 20:00,900.3,16.21,9.8300 ,50.2200 ,-11.563535
08/07/2013 21:00,902.5,16.21,9.8300 ,50.2300 ,-2.225543
08/07/2013 22:00,903.3,16.22,9.8400 ,50.2300 ,9.553345
08/07/2013 23:00,904.5,16.23,9.8400 ,50.2400 ,21.125438
09/07/2013 00:00,904.4,16.23,9.8400 ,50.2500 ,29.824389
09/07/2013 01:00,904.5,16.23,9.8400 ,50.2500 ,33.623514
09/07/2013 02:00,904,16.23,9.8400 ,50.2500 ,31.634331
09/07/2013 03:00,903.3,16.22,9.8400 ,50.2400 ,24.323783
09/07/2013 04:00,902.9,16.22,9.8400 ,50.2400 ,13.398438
09/07/2013 05:00,902.4,16.22,9.8300 ,50.2300 ,1.384899
09/07/2013 06:00,902,16.21,9.8300 ,50.2200 ,-8.99069
09/07/2013 07:00,902.3,16.21,9.8300 ,50.2200 ,-15.471709
09/07/2013 08:00,902.6,16.21,9.8300 ,50.2200 ,-16.822705
09/07/2013 09:00,904.1,16.22,9.8300 ,50.2200 ,-13.124141
09/07/2013 10:00,903.7,16.22,9.8300 ,50.2300 ,-5.732607
09/07/2013 11:00,902.9,16.22,9.8300 ,50.2300 ,3.087373
09/07/2013 12:00,902.4,16.22,9.8300 ,50.2300 ,10.768343
09/07/2013 13:00,900.9,16.21,9.8300 ,50.2300 ,15.125459
09/07/2013 14:00,899.6,16.21,9.8300 ,50.2300 ,14.941253
09/07/2013 15:00,898.4,16.21,9.8600 ,50.2300 ,10.292056
09/07/2013 16:00,897.6,16.2,9.8600 ,50.2200 ,2.526529
09/07/2013 17:00,897.5,16.2,9.8500 ,50.2100 ,-6.098959
09/07/2013 18:00,897.2,16.2,9.8500 ,50.2100 ,-13.029538
09/07/2013 19:00,897.7,16.2,9.8500 ,50.2100 ,-16.100863
09/07/2013 20:00,898.7,16.2,9.8600 ,50.2100 ,-14.123256
09/07/2013 21:00,900.1,16.21,9.8600 ,50.2200 ,-7.207447
09/07/2013 22:00,901.2,16.21,9.8600 ,50.2200 ,3.250014
09/07/2013 23:00,901.6,16.21,9.8700 ,50.2300 ,14.91265
10/07/2013 00:00,902.2,16.22,9.8700 ,50.2400 ,25.087342
10/07/2013 01:00,902.5,16.22,9.8700 ,50.2400 ,31.393638
10/07/2013 02:00,902.3,16.22,9.8700 ,50.2400 ,32.350557
10/07/2013 03:00,901.9,16.22,9.8600 ,50.2400 ,27.737082
10/07/2013 04:00,901.2,16.22,9.8600 ,50.2400 ,18.640948
10/07/2013 05:00,900.8,16.22,9.8600 ,50.2300 ,7.187134
10/07/2013 06:00,900.9,16.21,9.8600 ,50.2200 ,-3.985406
10/07/2013 07:00,901.3,16.21,9.8600 ,50.2200 ,-12.370231
10/07/2013 08:00,902,16.21,9.8600 ,50.2200 ,-16.204695
10/07/2013 09:00,902.3,16.21,9.8600 ,50.2200 ,-14.895002
10/07/2013 10:00,902.8,16.21,9.8700 ,50.2200 ,-9.14769
10/07/2013 11:00,902.3,16.22,9.8600 ,50.2300 ,-0.771457
10/07/2013 12:00,901.8,16.22,9.8600 ,50.2300 ,7.803896
10/07/2013 13:00,900.6,16.22,9.8600 ,50.2300 ,14.170369
10/07/2013 14:00,899.7,16.22,9.8600 ,50.2300 ,16.579871
10/07/2013 15:00,898.5,16.22,9.8600 ,50.2300 ,14.40819
10/07/2013 16:00,898.3,16.21,9.8600 ,50.2300 ,8.31904
10/07/2013 17:00,897.5,16.21,9.8600 ,50.2200 ,0.082196
10/07/2013 18:00,897.7,16.21,9.8600 ,50.2200 ,-7.905972
10/07/2013 19:00,898.4,16.21,9.8600 ,50.2100 ,-13.269602
10/07/2013 20:00,899,16.21,9.8600 ,50.2200 ,-14.292944
10/07/2013 21:00,900.3,16.22,9.8600 ,50.2200 ,-10.381635
10/07/2013 22:00,901.1,16.22,9.8600 ,50.2200 ,-2.225996
10/07/2013 23:00,901.9,16.22,9.8600 ,50.2300 ,8.371184
11/07/2013 00:00,901.7,16.22,9.8600 ,50.2300 ,18.951081
11/07/2013 01:00,901.7,16.22,9.8600 ,50.2400 ,27.016779
11/07/2013 02:00,901.6,16.22,9.8600 ,50.2400 ,30.653442
11/07/2013 03:00,901,16.22,9.8600 ,50.2400 ,28.996483
11/07/2013 04:00,900.5,16.22,9.8600 ,50.2300 ,22.435848
11/07/2013 05:00,900.4,16.22,9.8600 ,50.2300 ,12.511701
11/07/2013 06:00,900.8,16.22,9.8600 ,50.2200 ,1.531677
11/07/2013 07:00,900.9,16.21,9.8600 ,50.2200 ,-7.994545
11/07/2013 08:00,901.5,16.22,9.8600 ,50.2200 ,-13.965398
11/07/2013 09:00,902.1,16.22,9.8600 ,50.2200 ,-15.194138
11/07/2013 10:00,903.2,16.22,9.8600 ,50.2200 ,-11.688037
11/07/2013 11:00,902.8,16.22,9.8600 ,50.2200 ,-4.629596
11/07/2013 12:00,901.8,16.22,9.8600 ,50.2300 ,3.938399
11/07/2013 13:00,900.8,16.22,9.8600 ,50.2300 ,11.647615
11/07/2013 14:00,899.7,16.21,9.8600 ,50.2300 ,16.423795
11/07/2013 15:00,898.2,16.21,9.8600 ,50.2200 ,17.030376
11/07/2013 16:00,897.5,16.21,9.8500 ,50.2200 ,13.391303
11/07/2013 17:00,896.8,16.21,9.8500 ,50.2200 ,6.60469
11/07/2013 18:00,897.1,16.2,9.8500 ,50.2200 ,-1.357994
11/07/2013 19:00,897.6,16.21,9.8500 ,50.2100 ,-8.186244
11/07/2013 20:00,898.3,16.21,9.8600 ,50.2100 ,-11.853021
11/07/2013 21:00,900.2,16.21,9.8600 ,50.2100 ,-11.157097
11/07/2013 22:00,901.2,16.22,9.8600 ,50.2200 ,-6.041433
11/07/2013 23:00,901.7,16.21,9.8600 ,50.2200 ,2.392368
12/07/2013 00:00,901.7,16.22,9.8600 ,50.2300 ,12.170256
12/07/2013 01:00,901.6,16.22,9.8600 ,50.2300 ,20.950778
12/07/2013 02:00,901.5,16.22,9.8600 ,50.2300 ,26.614289
12/07/2013 03:00,900.5,16.22,9.8600 ,50.2300 ,27.786289
12/07/2013 04:00,900.6,16.22,9.8600 ,50.2300 ,24.167627
12/07/2013 05:00,900.6,16.22,9.8600 ,50.2300 ,16.596576
12/07/2013 06:00,900.6,16.22,9.8600 ,50.2300 ,6.834613
12/07/2013 07:00,900.8,16.22,9.8600 ,50.2200 ,-2.866967
12/07/2013 08:00,901.5,16.22,9.8600 ,50.2200 ,-10.312816
12/07/2013 09:00,902.2,16.22,9.8600 ,50.2200 ,-13.890584
12/07/2013 10:00,903,16.22,9.8600 ,50.2200 ,-12.953322
12/07/2013 11:00,902.1,16.22,9.8600 ,50.2200 ,-7.96486
12/07/2013 12:00,901.9,16.22,9.8600 ,50.2300 ,-0.371108
12/07/2013 13:00,901.2,16.22,9.8600 ,50.2300 ,7.773856
12/07/2013 14:00,900.4,16.22,9.8600 ,50.2300 ,14.336118
12/07/2013 15:00,899.3,16.21,9.8600 ,50.2300 ,17.651693
12/07/2013 16:00,898.6,16.21,9.8600 ,50.2300 ,16.954905
12/07/2013 17:00,898.2,16.21,9.8600 ,50.2200 ,12.570797
12/07/2013 18:00,898.3,16.21,9.8600 ,50.2200 ,5.818125
12/07/2013 19:00,899.3,16.21,9.8600 ,50.2200 ,-1.352072
12/07/2013 20:00,900.2,16.21,9.8600 ,50.2200 ,-6.884192
12/07/2013 21:00,901.8,16.21,9.8600 ,50.2200 ,-9.168183
12/07/2013 22:00,902.9,16.22,9.8600 ,50.2200 ,-7.463728
12/07/2013 23:00,903.6,16.22,9.8600 ,50.2300 ,-2.087885
13/07/2013 00:00,903.5,16.22,9.8600 ,50.2300 ,5.677144
13/07/2013 01:00,903.6,16.22,9.8700 ,50.2300 ,13.92331
13/07/2013 02:00,904.1,16.23,9.8700 ,50.2400 ,20.607353
13/07/2013 03:00,904.1,16.23,9.8700 ,50.2400 ,24.063304
13/07/2013 04:00,904,16.23,9.8700 ,50.2400 ,23.408925
13/07/2013 05:00,903.7,16.23,9.8600 ,50.2400 ,18.751101
13/07/2013 06:00,903.6,16.23,9.8600 ,50.2400 ,11.148153
13/07/2013 07:00,903.7,16.22,9.8600 ,50.2300 ,2.345843
13/07/2013 08:00,904.1,16.22,9.8600 ,50.2300 ,-5.645083
13/07/2013 09:00,904.5,16.22,9.8600 ,50.2200 ,-11.02826
