Datetime,Atm. pressure [mbar],J6 [m],J7 [m],JC [m],Volume strain
18/05/2013 04:00,900.3,16.2,9.86,50.2,9.104552
18/05/2013 05:00,900,16.2,9.86,50.2,13.158069
18/05/2013 06:00,899.5,16.2,9.86,50.2,16.008378
18/05/2013 07:00,899.3,16.19,9.86,50.2,16.860673
18/05/2013 08:00,899.7,16.19,9.86,50.2,15.339617
18/05/2013 09:00,900.7,16.2,9.86,50.2,11.595074
18/05/2013 10:00,901.4,16.2,9.86,50.2,6.295132
18/05/2013 11:00,901.6,16.2,9.86,50.2,0.501295
18/05/2013 12:00,901.3,16.2,9.86,50.2,-4.555024
18/05/2013 13:00,900.2,16.19,9.86,50.19,-7.751252
18/05/2013 14:00,899.2,16.19,9.86,50.19,-8.345484
18/05/2013 15:00,897.8,16.19,9.85,50.18,-6.172989
18/05/2013 16:00,897.1,16.19,9.85,50.18,-1.710483
18/05/2013 17:00,896.7,16.19,9.86,50.19,4.019012
18/05/2013 18:00,897.1,16.19,9.86,50.19,9.686018
18/05/2013 19:00,897.4,16.19,9.86,50.19,13.982189
18/05/2013 20:00,898,16.19,9.86,50.2,15.950182
18/05/2013 21:00,898.6,16.2,9.86,50.2,15.226184
18/05/2013 22:00,899.5,16.2,9.86,50.2,12.128439
18/05/2013 23:00,899.8,16.2,9.86,50.2,7.568263
19/05/2013 00:00,900.4,16.19,9.86,50.2,2.809344
19/05/2013 01:00,900.7,16.2,9.86,50.19,-0.85882
19/05/2013 02:00,901,16.19,9.86,50.19,-2.447897
19/05/2013 03:00,900.7,16.19,9.86,50.19,-1.516987
19/05/2013 04:00,900.5,16.19,9.86,50.19,1.718868
19/05/2013 05:00,900.6,16.19,9.86,50.19,6.439815
19/05/2013 06:00,900.2,16.19,9.86,50.19,11.417139
19/05/2013 07:00,899.8,16.19,9.86,50.19,15.308337
19/05/2013 08:00,900,16.19,9.86,50.19,16.985296
19/05/2013 09:00,900.5,16.19,9.86,50.2,15.821957
19/05/2013 10:00,901.1,16.19,9.86,50.2,11.873952
19/05/2013 11:00,902.2,16.19,9.86,50.19,5.902556
19/05/2013 12:00,901.4,16.19,9.85,50.19,-0.772956
19/05/2013 13:00,900.3,16.18,9.85,50.18,-6.571034
19/05/2013 14:00,899.1,16.18,9.85,50.18,-10.029113
19/05/2013 15:00,898.3,16.17,9.85,50.17,-10.179364
19/05/2013 16:00,897.3,16.17,9.84,50.17,-6.820218
19/05/2013 17:00,897.2,16.17,9.85,50.17,-0.604086
19/05/2013 18:00,896.8,16.17,9.85,50.18,7.093977
19/05/2013 19:00,896.7,16.17,9.85,50.18,14.502752
19/05/2013 20:00,897.5,16.18,9.85,50.18,19.895929
19/05/2013 21:00,898.3,16.18,9.85,50.19,22.031264
19/05/2013 22:00,899.7,16.19,9.85,50.19,20.46875
19/05/2013 23:00,901.2,16.18,9.86,50.19,15.681437
20/05/2013 00:00,901.7,16.18,9.85,50.19,8.930073
20/05/2013 01:00,902.6,16.18,9.85,50.18,1.937313
20/05/2013 02:00,902.3,16.18,9.85,50.18,-3.550774
20/05/2013 03:00,902.1,16.18,9.85,50.18,-6.202378
20/05/2013 04:00,901.6,16.18,9.85,50.18,-5.428172
20/05/2013 05:00,901.1,16.18,9.85,50.18,-1.522584
20/05/2013 06:00,901.2,16.18,9.85,50.18,4.412418
20/05/2013 07:00,901.2,16.18,9.85,50.18,10.740641
20/05/2013 08:00,901.6,16.19,9.85,50.19,15.697501
20/05/2013 09:00,901.9,16.19,9.86,50.19,17.834143
20/05/2013 10:00,902.4,16.19,9.86,50.19,16.395474
20/05/2013 11:00,903,16.19,9.86,50.19,11.539318
20/05/2013 12:00,902.3,16.18,9.85,50.19,4.336348
20/05/2013 13:00,901.9,16.18,9.85,50.18,-3.460817
20/05/2013 14:00,901.1,16.18,9.85,50.18,-9.834795
20/05/2013 15:00,900.3,16.17,9.85,50.17,-13.011632
20/05/2013 16:00,899.7,16.17,9.84,50.17,-11.93335
20/05/2013 17:00,898.9,16.17,9.84,50.17,-6.567886
20/05/2013 18:00,898.4,16.18,9.84,50.17,2.035639
20/05/2013 19:00,898.6,16.17,9.85,50.18,11.974155
20/05/2013 20:00,899,16.18,9.85,50.19,20.951094
20/05/2013 21:00,900,16.18,9.86,50.19,26.853289
20/05/2013 22:00,901.5,16.19,9.86,50.2,28.29115
20/05/2013 23:00,902.8,16.19,9.86,50.2,24.956379
21/05/2013 00:00,903,16.19,9.86,50.2,17.700889
21/05/2013 01:00,903.2,16.18,9.86,50.19,8.317292
21/05/2013 02:00,902.9,16.18,9.85,50.19,-0.918402
21/05/2013 03:00,903,16.18,9.85,50.18,-7.820355
21/05/2013 04:00,902.7,16.18,9.85,50.18,-10.835324
21/05/2013 05:00,902.4,16.18,9.85,50.18,-9.419469
21/05/2013 06:00,902.2,16.18,9.85,50.18,-4.16032
21/05/2013 07:00,902.2,16.18,9.85,50.18,3.381544
21/05/2013 08:00,901.5,16.18,9.85,50.19,11.070038
21/05/2013 09:00,901.6,16.19,9.86,50.19,16.734198
21/05/2013 10:00,901.9,16.19,9.86,50.19,18.722826
21/05/2013 11:00,902,16.19,9.86,50.19,16.339322
21/05/2013 12:00,901.6,16.19,9.86,50.19,10.047699
21/05/2013 13:00,901.2,16.18,9.85,50.19,1.391215
21/05/2013 14:00,900.6,16.18,9.85,50.18,-7.367757
21/05/2013 15:00,899.7,16.17,9.85,50.17,-13.808229
21/05/2013 16:00,898.8,16.17,9.84,50.16,-15.977306
21/05/2013 17:00,898.7,16.16,9.84,50.16,-12.923272
21/05/2013 18:00,898,16.17,9.84,50.17,-4.989999
21/05/2013 19:00,898.3,16.17,9.85,50.17,6.21679
21/05/2013 20:00,899.2,16.18,9.85,50.18,18.196275
21/05/2013 21:00,900.1,16.19,9.86,50.19,28.165893
21/05/2013 22:00,900.6,16.19,9.86,50.2,33.763528
21/05/2013 23:00,901,16.19,9.86,50.2,33.652167
22/05/2013 00:00,901.8,16.19,9.86,50.2,27.864537
22/05/2013 01:00,902.1,16.19,9.86,50.2,17.795699
22/05/2013 02:00,902.3,16.19,9.86,50.19,5.847246
22/05/2013 03:00,902.1,16.18,9.85,50.18,-5.180539
22/05/2013 04:00,902,16.18,9.85,50.18,-12.788579
22/05/2013 05:00,901,16.18,9.85,50.17,-15.392013
22/05/2013 06:00,900.6,16.18,9.85,50.17,-12.694994
22/05/2013 07:00,900.8,16.18,9.85,50.17,-5.739542
22/05/2013 08:00,900.7,16.18,9.85,50.18,3.377664
22/05/2013 09:00,901.6,16.19,9.85,50.18,12.047248
22/05/2013 10:00,902.1,16.19,9.86,50.19,17.81448
22/05/2013 11:00,902.3,16.19,9.86,50.19,19.009974
22/05/2013 12:00,902.4,16.19,9.86,50.19,15.189687
22/05/2013 13:00,901.8,16.18,9.85,50.19,7.273096
22/05/2013 14:00,901.5,16.18,9.85,50.18,-2.661894
22/05/2013 15:00,901.6,16.17,9.85,50.17,-11.886497
22/05/2013 16:00,900.2,16.17,9.84,50.17,-17.713433
22/05/2013 17:00,900,16.17,9.84,50.16,-18.204209
22/05/2013 18:00,900.4,16.17,9.85,50.16,-12.708857
22/05/2013 19:00,901.1,16.18,9.85,50.17,-2.090137
22/05/2013 20:00,901.9,16.18,9.85,50.18,11.439399
22/05/2013 21:00,902.8,16.19,9.86,50.19,24.838345
22/05/2013 22:00,904,16.19,9.86,50.2,34.987972
22/05/2013 23:00,903.7,16.19,9.86,50.2,39.480132
23/05/2013 00:00,903.4,16.2,9.86,50.21,37.232731
23/05/2013 01:00,903.8,16.19,9.86,50.2,28.768212
23/05/2013 02:00,903.7,16.19,9.86,50.2,16.081172
23/05/2013 03:00,904,16.19,9.86,50.19,2.131977
23/05/2013 04:00,904,16.18,9.85,50.18,-9.898133
23/05/2013 05:00,903.9,16.18,9.85,50.18,-17.395618
23/05/2013 06:00,903.8,16.18,9.85,50.17,-18.94625
23/05/2013 07:00,903.6,16.19,9.85,50.18,-14.654972
23/05/2013 08:00,903.5,16.19,9.86,50.18,-6.081672
23/05/2013 09:00,904.8,16.19,9.86,50.19,4.183284
23/05/2013 10:00,905,16.2,9.86,50.19,13.193467
23/05/2013 11:00,905.4,16.19,9.86,50.2,18.402926
23/05/2013 12:00,904.9,16.2,9.86,50.2,18.319655
23/05/2013 13:00,903.6,16.19,9.86,50.2,12.896016
23/05/2013 14:00,902,16.19,9.86,50.19,3.55812
23/05/2013 15:00,901.3,16.18,9.85,50.18,-7.138552
23/05/2013 16:00,900.4,16.18,9.85,50.17,-16.149403
23/05/2013 17:00,899.8,16.18,9.85,50.17,-20.723699
23/05/2013 18:00,899.6,16.18,9.85,50.17,-19.135796
23/05/2013 19:00,899.7,16.18,9.85,50.17,-11.175333
23/05/2013 20:00,900.3,16.19,9.85,50.18,1.738761
23/05/2013 21:00,901.8,16.19,9.86,50.19,16.862972
23/05/2013 22:00,902.8,16.2,9.86,50.2,30.785838
23/05/2013 23:00,903.4,16.2,9.86,50.21,40.27348
24/05/2013 00:00,903.3,16.2,9.86,50.21,43.085183
24/05/2013 01:00,903.3,16.2,9.86,50.21,38.543692
24/05/2013 02:00,903.1,16.2,9.86,50.2,27.708294
24/05/2013 03:00,903.5,16.19,9.86,50.2,13.105074
24/05/2013 04:00,903.3,16.19,9.86,50.19,-1.912611
24/05/2013 05:00,902.8,16.19,9.85,50.18,-14.003541
24/05/2013 06:00,901.6,16.18,9.85,50.17,-20.659308
24/05/2013 07:00,901.9,16.18,9.85,50.17,-20.798395
24/05/2013 08:00,902.2,16.18,9.85,50.17,-14.98989
24/05/2013 09:00,902.4,16.19,9.85,50.18,-5.260593
24/05/2013 10:00,903.2,16.19,9.86,50.19,5.456287
24/05/2013 11:00,903.7,16.19,9.86,50.19,14.087036
24/05/2013 12:00,903.6,16.2,9.86,50.19,18.206118
24/05/2013 13:00,903,16.19,9.86,50.19,16.654262
24/05/2013 14:00,903,16.18,9.85,50.19,9.835874
24/05/2013 15:00,902.4,16.18,9.85,50.18,-0.377055
24/05/2013 16:00,902.1,16.18,9.85,50.17,-11.113325
24/05/2013 17:00,901.7,16.17,9.84,50.17,-19.231892
24/05/2013 18:00,901.9,16.17,9.84,50.16,-22.135032
24/05/2013 19:00,902.7,16.17,9.85,50.17,-18.462746
24/05/2013 20:00,903.5,16.18,9.85,50.17,-8.489086
24/05/2013 21:00,904.6,16.18,9.85,50.18,5.889545
24/05/2013 22:00,905.6,16.19,9.85,50.19,21.582905
24/05/2013 23:00,907,16.19,9.86,50.2,35.052786
25/05/2013 00:00,907.7,16.2,9.86,50.21,43.189729
25/05/2013 01:00,907.5,16.2,9.86,50.21,44.094214
25/05/2013 02:00,907.1,16.2,9.86,50.21,37.556723
25/05/2013 03:00,906.6,16.2,9.86,50.2,25.109103
25/05/2013 04:00,906.1,16.19,9.86,50.19,9.633888
25/05/2013 05:00,905.7,16.19,9.85,50.18,-5.363754
25/05/2013 06:00,904.7,16.19,9.85,50.18,-16.628802
25/05/2013 07:00,904.3,16.18,9.85,50.17,-21.947182
25/05/2013 08:00,904.7,16.18,9.85,50.17,-20.655384
25/05/2013 09:00,904.9,16.19,9.85,50.18,-13.74808
25/05/2013 10:00,905.5,16.19,9.86,50.18,-3.568756
25/05/2013 11:00,906.1,16.19,9.86,50.19,6.827177
25/05/2013 12:00,905.6,16.19,9.86,50.19,14.470039
25/05/2013 13:00,905.2,16.19,9.86,50.19,17.23407
25/05/2013 14:00,904.1,16.19,9.85,50.19,14.371188
25/05/2013 15:00,903.1,16.18,9.85,50.19,6.693311
25/05/2013 16:00,901.9,16.18,9.85,50.18,-3.638104
25/05/2013 17:00,901.5,16.18,9.85,50.17,-13.662742
25/05/2013 18:00,901,16.18,9.85,50.17,-20.37848
25/05/2013 19:00,900.8,16.18,9.85,50.17,-21.519973
25/05/2013 20:00,901.1,16.18,9.85,50.17,-16.165626
25/05/2013 21:00,901.6,16.19,9.85,50.18,-5.017393
25/05/2013 22:00,902.3,16.19,9.85,50.19,9.724911
25/05/2013 23:00,902.6,16.2,9.86,50.2,24.872984
26/05/2013 00:00,903.2,16.2,9.86,50.2,37.022069
26/05/2013 01:00,903.1,16.2,9.86,50.21,43.392546
26/05/2013 02:00,903,16.2,9.86,50.21,42.524494
26/05/2013 03:00,902.5,16.2,9.86,50.21,34.642932
26/05/2013 04:00,902.3,16.2,9.86,50.2,21.596637
26/05/2013 05:00,901.9,16.2,9.86,50.19,6.386784
26/05/2013 06:00,902.1,16.19,9.86,50.18,-7.588978
26/05/2013 07:00,901.9,16.19,9.85,50.18,-17.377327
26/05/2013 08:00,902.3,16.19,9.85,50.18,-21.177003
26/05/2013 09:00,902.7,16.19,9.85,50.18,-18.736392
26/05/2013 10:00,903.2,16.19,9.85,50.18,-11.350054
26/05/2013 11:00,903.8,16.19,9.86,50.19,-1.468947
26/05/2013 12:00,903.5,16.2,9.86,50.19,7.964455
26/05/2013 13:00,902.9,16.2,9.86,50.19,14.281632
26/05/2013 14:00,901.8,16.19,9.85,50.19,15.762279
26/05/2013 15:00,900.2,16.19,9.85,50.19,12.055013
26/05/2013 16:00,899,16.18,9.85,50.18,4.248276
26/05/2013 17:00,898.5,16.18,9.85,50.18,-5.419319
26/05/2013 18:00,897.9,16.18,9.85,50.17,-14.134658
26/05/2013 19:00,898.6,16.18,9.85,50.17,-19.230642
26/05/2013 20:00,899.3,16.18,9.85,50.17,-18.876289
26/05/2013 21:00,900.2,16.19,9.85,50.18,-12.56704
26/05/2013 22:00,901.6,16.19,9.85,50.18,-1.291291
26/05/2013 23:00,902.2,16.2,9.86,50.19,12.674525
27/05/2013 00:00,902.9,16.2,9.86,50.2,26.29908
27/05/2013 01:00,903.3,16.2,9.86,50.2,36.530047
27/05/2013 02:00,903.2,16.2,9.86,50.2,41.04584
27/05/2013 03:00,903,16.2,9.86,50.2,38.832414
27/05/2013 04:00,902.7,16.2,9.86,50.2,30.433914
27/05/2013 05:00,902.1,16.2,9.86,50.2,17.810096
27/05/2013 06:00,901.4,16.19,9.86,50.19,3.837914
27/05/2013 07:00,901.7,16.19,9.86,50.19,-8.41019
27/05/2013 08:00,901.7,16.19,9.85,50.18,-16.420709
27/05/2013 09:00,902,16.19,9.85,50.18,-18.830959
27/05/2013 10:00,902.5,16.2,9.86,50.18,-15.711804
27/05/2013 11:00,903.2,16.2,9.86,50.19,-8.480626
27/05/2013 12:00,902.7,16.2,9.86,50.19,0.518474
27/05/2013 13:00,901.9,16.2,9.86,50.19,8.647901
27/05/2013 14:00,900.9,16.2,9.86,50.19,13.65693
27/05/2013 15:00,900,16.19,9.85,50.19,14.240046
27/05/2013 16:00,898.6,16.18,9.85,50.19,10.342069
27/05/2013 17:00,897.9,16.18,9.85,50.18,3.145107
27/05/2013 18:00,897.2,16.18,9.85,50.18,-5.250401
27/05/2013 19:00,897.5,16.18,9.85,50.18,-12.367612
27/05/2013 20:00,898.3,16.18,9.85,50.18,-15.985609
27/05/2013 21:00,899,16.19,9.85,50.18,-14.710231
27/05/2013 22:00,900.1,16.19,9.85,50.18,-8.345829
27/05/2013 23:00,901.3,16.19,9.86,50.19,2.024263
28/05/2013 00:00,902.2,16.19,9.86,50.19,14.273163
28/05/2013 01:00,902.3,16.19,9.86,50.2,25.73017
28/05/2013 02:00,902.4,16.2,9.86,50.2,33.825924
28/05/2013 03:00,903,16.2,9.86,50.2,36.723161
28/05/2013 04:00,902.7,16.2,9.86,50.2,33.771768
28/05/2013 05:00,902.2,16.2,9.86,50.2,25.668454
28/05/2013 06:00,902.4,16.2,9.86,50.19,14.277451
28/05/2013 07:00,902.2,16.19,9.85,50.19,2.158973
28/05/2013 08:00,902.6,16.19,9.86,50.18,-8.069198
28/05/2013 09:00,903.2,16.2,9.85,50.18,-14.368194
28/05/2013 10:00,903.8,16.19,9.86,50.18,-15.748196
28/05/2013 11:00,904.2,16.19,9.86,50.19,-12.457436
28/05/2013 12:00,904,16.19,9.86,50.19,-5.853988
28/05/2013 13:00,903,16.19,9.85,50.19,1.99199
28/05/2013 14:00,901.7,16.19,9.85,50.19,8.852298
28/05/2013 15:00,900.3,16.19,9.85,50.19,12.906043
28/05/2013 16:00,899.3,16.19,9.85,50.19,13.178066
28/05/2013 17:00,898.4,16.18,9.85,50.19,9.751461
28/05/2013 18:00,898.4,16.18,9.85,50.18,3.714123
28/05/2013 19:00,898.9,16.18,9.85,50.18,-3.137509
28/05/2013 20:00,899.1,16.18,9.85,50.18,-8.760651
28/05/2013 21:00,900.3,16.19,9.85,50.18,-11.382933
28/05/2013 22:00,901.7,16.19,9.85,50.18,-9.952486
28/05/2013 23:00,903,16.19,9.85,50.18,-4.415688
29/05/2013 00:00,903.4,16.19,9.86,50.19,4.245004
29/05/2013 01:00,903.1,16.2,9.86,50.19,14.226594
29/05/2013 02:00,903.5,16.2,9.86,50.2,23.328046
29/05/2013 03:00,902.4,16.2,9.86,50.2,29.48077
29/05/2013 04:00,902.5,16.2,9.86,50.2,31.25664
29/05/2013 05:00,901.9,16.2,9.86,50.2,28.223525
29/05/2013 06:00,902.3,16.2,9.86,50.2,21.05391
29/05/2013 07:00,902.4,16.2,9.86,50.2,11.355786
29/05/2013 08:00,902.4,16.2,9.86,50.19,1.269678
29/05/2013 09:00,902.9,16.2,9.86,50.19,-7.060759
29/05/2013 10:00,902.9,16.2,9.86,50.19,-12.004235
29/05/2013 11:00,903.3,16.2,9.86,50.19,-12.810578
29/05/2013 12:00,903.2,16.2,9.85,50.19,-9.744465
29/05/2013 13:00,902.2,16.19,9.85,50.19,-3.962245
29/05/2013 14:00,901.7,16.19,9.85,50.19,2.822432
29/05/2013 15:00,900.7,16.19,9.85,50.19,8.788586
29/05/2013 16:00,899.6,16.19,9.85,50.19,12.457045
29/05/2013 17:00,898.9,16.19,9.85,50.19,13.032126
29/05/2013 18:00,898.5,16.19,9.85,50.19,10.562914
29/05/2013 19:00,898.8,16.19,9.86,50.19,5.897493
29/05/2013 20:00,899,16.19,9.86,50.19,0.450616
29/05/2013 21:00,900,16.2,9.86,50.19,-4.155973
29/05/2013 22:00,901.7,16.2,9.86,50.19,-6.496865
29/05/2013 23:00,902.4,16.2,9.86,50.19,-5.698755
30/05/2013 00:00,903.3,16.2,9.86,50.19,-1.667367
30/05/2013 01:00,903.7,16.2,9.86,50.19,4.869374
30/05/2013 02:00,904.4,16.2,9.86,50.2,12.517396
30/05/2013 03:00,904,16.2,9.86,50.2,19.541009
30/05/2013 04:00,903.6,16.2,9.86,50.2,24.281929
30/05/2013 05:00,903.3,16.2,9.86,50.2,25.570298
30/05/2013 06:00,903,16.2,9.86,50.2,23.02166
30/05/2013 07:00,902.8,16.2,9.86,50.2,17.139696
30/05/2013 08:00,902.4,16.2,9.86,50.19,9.194935
30/05/2013 09:00,903.2,16.2,9.86,50.19,0.910771
30/05/2013 10:00,903.1,16.2,9.86,50.19,-5.958897
30/05/2013 11:00,903.5,16.2,9.86,50.19,-10.048008
30/05/2013 12:00,903.7,16.19,9.85,50.19,-10.685326
30/05/2013 13:00,903.5,16.19,9.85,50.18,-8.017927
30/05/2013 14:00,902.4,16.19,9.85,50.18,-2.931445
30/05/2013 15:00,901.9,16.18,9.85,50.18,3.199816
30/05/2013 16:00,901.2,16.18,9.85,50.18,8.861244
30/05/2013 17:00,900.2,16.19,9.85,50.19,12.756833
30/05/2013 18:00,899.9,16.19,9.85,50.19,14.096987
30/05/2013 19:00,900.5,16.19,9.85,50.19,12.756694
30/05/2013 20:00,901.2,16.2,9.86,50.19,9.277415
30/05/2013 21:00,902.3,16.2,9.86,50.2,4.719122
30/05/2013 22:00,903.1,16.2,9.86,50.2,0.397982
30/05/2013 23:00,903.7,16.2,9.86,50.2,-2.433141
31/05/2013 00:00,904.1,16.2,9.86,50.2,-2.892073
31/05/2013 01:00,904,16.2,9.86,50.2,-0.693056
31/05/2013 02:00,903.7,16.2,9.86,50.2,3.765076
31/05/2013 03:00,903.6,16.2,9.86,50.2,9.476463
31/05/2013 04:00,903.5,16.21,9.86,50.2,15.061278
31/05/2013 05:00,903.2,16.21,9.86,50.2,19.103139
31/05/2013 06:00,903.1,16.21,9.86,50.21,20.50798
31/05/2013 07:00,903,16.21,9.87,50.21,18.79028
31/05/2013 08:00,903.1,16.21,9.87,50.21,14.20819
31/05/2013 09:00,903.7,16.21,9.87,50.21,7.709065
31/05/2013 10:00,904,16.21,9.87,50.21,0.699479
31/05/2013 11:00,904.4,16.21,9.86,50.2,-5.297678
31/05/2013 12:00,904.6,16.21,9.86,50.2,-9.007454
31/05/2013 13:00,903.7,16.21,9.86,50.2,-9.695511
31/05/2013 14:00,902.5,16.21,9.86,50.2,-7.320729
31/05/2013 15:00,901.1,16.2,9.86,50.19,-2.519505
31/05/2013 16:00,899.7,16.2,9.86,50.19,3.56375
31/05/2013 17:00,898.9,16.2,9.86,50.2,9.55172
31/05/2013 18:00,898.7,16.2,9.86,50.2,14.148331
31/05/2013 19:00,898.3,16.2,9.86,50.2,16.423188
31/05/2013 20:00,898.6,16.21,9.86,50.2,16.008329
31/05/2013 21:00,899.6,16.21,9.86,50.21,13.168873
31/05/2013 22:00,900.6,16.21,9.86,50.21,8.733729
31/05/2013 23:00,901.5,16.21,9.86,50.21,3.899249
01/06/2013 00:00,902,16.21,9.86,50.21,-0.0551
01/06/2013 01:00,902.5,16.21,9.86,50.2,-2.07845
01/06/2013 02:00,902.4,16.21,9.86,50.2,-1.615414
01/06/2013 03:00,902.1,16.21,9.86,50.2,1.240217
01/06/2013 04:00,901.3,16.2,9.86,50.2,5.751239
01/06/2013 05:00,901.1,16.2,9.86,50.2,10.710394
01/06/2013 06:00,900.9,16.2,9.86,50.2,14.744288
01/06/2013 07:00,900.7,16.21,9.86,50.21,16.671621
01/06/2013 08:00,900.9,16.21,9.86,50.21,15.820119
01/06/2013 09:00,901.4,16.21,9.86,50.21,12.214884
01/06/2013 10:00,902.3,16.21,9.86,50.21,6.585822
01/06/2013 11:00,902,16.21,9.86,50.2,0.192525
01/06/2013 12:00,901.1,16.21,9.86,50.2,-5.484935
01/06/2013 13:00,899.9,16.2,9.86,50.2,-9.106738
01/06/2013 14:00,899,16.19,9.86,50.19,-9.793868
01/06/2013 15:00,898.2,16.19,9.85,50.19,-7.332459
01/06/2013 16:00,897.3,16.19,9.85,50.19,-2.218854
01/06/2013 17:00,896.7,16.19,9.85,50.19,4.458318
01/06/2013 18:00,896.6,16.19,9.85,50.19,11.267036
01/06/2013 19:00,897.2,16.19,9.86,50.2,16.754148
01/06/2013 20:00,897.8,16.2,9.86,50.2,19.770759
01/06/2013 21:00,898.7,16.2,9.86,50.2,19.731002
01/06/2013 22:00,899.7,16.2,9.86,50.2,16.747201
01/06/2013 23:00,900.1,16.2,9.86,50.2,11.608033
02/06/2013 00:00,900.1,16.2,9.86,50.2,5.598273
02/06/2013 01:00,900.7,16.2,9.86,50.2,0.194533
02/06/2013 02:00,900.8,16.2,9.86,50.19,-3.296062
02/06/2013 03:00,900.5,16.2,9.86,50.19,-4.067169
02/06/2013 04:00,900.4,16.2,9.86,50.19,-2.027474
02/06/2013 05:00,900.3,16.19,9.86,50.19,2.164798
02/06/2013 06:00,899.7,16.2,9.86,50.19,7.265047
02/06/2013 07:00,899.8,16.2,9.86,50.2,11.766778
02/06/2013 08:00,900.4,16.2,9.86,50.2,14.303707
02/06/2013 09:00,900.5,16.2,9.86,50.2,14.02093
02/06/2013 10:00,900.9,16.21,9.86,50.2,10.813283
02/06/2013 11:00,900.9,16.2,9.86,50.2,5.365922
02/06/2013 12:00,899.9,16.2,9.86,50.2,-1.012637
02/06/2013 13:00,898.8,16.2,9.86,50.19,-6.718516
02/06/2013 14:00,897.9,16.19,9.85,50.19,-10.254303
02/06/2013 15:00,896.8,16.19,9.85,50.18,-10.602493
02/06/2013 16:00,895.7,16.19,9.85,50.18,-7.480124
02/06/2013 17:00,895.1,16.19,9.85,50.18,-1.416745
02/06/2013 18:00,895.6,16.19,9.85,50.19,6.359133
02/06/2013 19:00,896.1,16.19,9.85,50.19,14.196787
02/06/2013 20:00,897,16.19,9.85,50.19,20.39995
02/06/2013 21:00,898.7,16.2,9.86,50.2,23.618868
02/06/2013 22:00,900,16.2,9.86,50.2,23.168825
02/06/2013 23:00,900.9,16.2,9.86,50.2,19.19983
03/06/2013 00:00,901.4,16.2,9.86,50.2,12.6724
03/06/2013 01:00,901.6,16.19,9.85,50.19,5.137189
03/06/2013 02:00,901.5,16.19,9.85,50.19,-1.636458
03/06/2013 03:00,901.1,16.19,9.85,50.18,-6.097004
03/06/2013 04:00,901,16.19,9.85,50.18,-7.303397
03/06/2013 05:00,900.7,16.19,9.85,50.18,-5.169374
03/06/2013 06:00,900.4,16.19,9.85,50.18,-0.488594
03/06/2013 07:00,900.3,16.19,9.85,50.18,5.273595
03/06/2013 08:00,901.1,16.19,9.85,50.19,10.371603
03/06/2013 09:00,901,16.19,9.86,50.19,13.251079
03/06/2013 10:00,902.3,16.2,9.86,50.19,12.972658
03/06/2013 11:00,902,16.2,9.85,50.19,9.472403
03/06/2013 12:00,901.5,16.19,9.85,50.19,3.588808
03/06/2013 13:00,900.3,16.19,9.85,50.19,-3.149223
03/06/2013 14:00,899.3,16.18,9.85,50.18,-8.914999
03/06/2013 15:00,898.2,16.18,9.84,50.17,-12.053424
03/06/2013 16:00,897.9,16.18,9.84,50.17,-11.507239
03/06/2013 17:00,897.6,16.18,9.84,50.17,-7.095113
03/06/2013 18:00,897.9,16.18,9.84,50.18,0.42424
03/06/2013 19:00,898.6,16.18,9.85,50.18,9.515555
03/06/2013 20:00,899.5,16.19,9.85,50.19,18.218818
03/06/2013 21:00,900.5,16.19,9.86,50.2,24.607401
03/06/2013 22:00,901,16.2,9.86,50.2,27.245932
03/06/2013 23:00,900.9,16.2,9.86,50.2,25.539695
04/06/2013 00:00,900.9,16.2,9.86,50.2,19.889414
04/06/2013 01:00,901.3,16.19,9.85,50.19,11.608118
04/06/2013 02:00,901.4,16.19,9.85,50.19,2.612325
04/06/2013 03:00,901.5,16.19,9.85,50.18,-5.043532
04/06/2013 04:00,901,16.19,9.85,50.18,-9.677028
04/06/2013 05:00,900.6,16.19,9.85,50.18,-10.402023
04/06/2013 06:00,901.6,16.19,9.85,50.18,-7.35338
04/06/2013 07:00,901.7,16.19,9.85,50.18,-1.646746
04/06/2013 08:00,902.2,16.19,9.85,50.19,4.922225
04/06/2013 09:00,903.4,16.2,9.86,50.19,10.362803
04/06/2013 10:00,904,16.2,9.86,50.2,13.029061
04/06/2013 11:00,903.8,16.2,9.86,50.19,12.068432
04/06/2013 12:00,902.6,16.2,9.86,50.19,7.65724
04/06/2013 13:00,901.5,16.19,9.85,50.19,0.960423
04/06/2013 14:00,900.4,16.19,9.85,50.18,-6.171916
04/06/2013 15:00,899.4,16.18,9.85,50.18,-11.688644
04/06/2013 16:00,898.9,16.18,9.84,50.17,-13.874765
04/06/2013 17:00,898.5,16.18,9.84,50.17,-11.803811
04/06/2013 18:00,899.6,16.18,9.85,50.18,-5.592673
04/06/2013 19:00,900.6,16.18,9.85,50.18,3.602595
04/06/2013 20:00,901.7,16.19,9.85,50.19,13.847735
04/06/2013 21:00,903,16.2,9.85,50.2,22.884714
04/06/2013 22:00,904.2,16.2,9.86,50.2,28.670997
04/06/2013 23:00,904.3,16.2,9.86,50.2,29.874746
05/06/2013 00:00,904.8,16.2,9.86,50.2,26.205722
05/06/2013 01:00,904.8,16.2,9.86,50.2,18.498262
05/06/2013 02:00,904.1,16.2,9.86,50.2,8.520174
05/06/2013 03:00,904.3,16.19,9.85,50.19,-1.452273
05/06/2013 04:00,903.4,16.19,9.85,50.18,-9.192926
05/06/2013 05:00,903.8,16.19,9.85,50.18,-13.079439
